ClientId,FirstName,LastName,Customer_segment
13218,Susan,Christian,D
26937,Wilford,Violette,D
49642,Margarito,Nitti,C
38073,Prudence,Ostler,C
28423,Iliana,Klass,D
16326,Chris,Fredrickson,D
5968,Tom,Klutts,D
32091,Benjamin,Gautreau,C
4563,Royal,Amick,D
26051,Glen,Paulsen,B
5731,Janice,Markland,C
5474,Nancie,Selzer,B
33631,Wayne,Schulz,D
33787,Venita,Duryea,F
44865,Carmelita,Welch,F
16279,Nolan,Hovey,F
23058,Valentine,Kornegay,F
21978,Jade,Rohrbaugh,C
13314,Laureen,Bockman,C
2789,Logan,Raley,D
41647,Tyisha,Brisson,F
29152,Serena,Siegmund,D
17242,Lourdes,Abernathy,F
36685,Ernie,Homan,A
7385,Alexia,Granados,C
44727,Mitsue,Rowlands,C
47367,Linda,Vandyne,F
13362,Meri,Gammel,D
34808,Rochell,Session,F
18841,Geneva,Kain,C
39158,Robert,Senko,C
1157,Birgit,Coughlan,D
45759,Hsiu,John,C
9200,Everette,Lapan,A
36438,Ashli,Russo,C
37378,Maryam,Bonds,A
19565,Ossie,Simoneau,D
24047,Clayton,Braud,F
21389,Danial,Tennison,C
9547,Thuy,Gwinn,C
14208,Shawanda,Amsler,C
1749,Lucille,Vowels,D
45500,Son,Taber,F
38181,Yanira,Herndon,C
12672,Lynna,Grasso,D
38087,Rosita,Jines,C
4685,Tara,Tirado,D
44360,Cathy,Dahm,F
7328,Qiana,Reser,F
33088,Laverne,Salcedo,F
7911,Renea,Drumm,C
14654,Blair,Honea,F
12400,Tobias,Galyon,D
4181,Taunya,Bascom,C
32986,Delicia,Speno,E
33063,Leisa,Voss,F
16352,Jodi,Mares,F
47960,Florance,Doubleday,D
38835,Bryce,Penta,D
34666,Jefferson,Mirabal,A
196,Vada,Madero,D
46685,Donn,Ricklefs,A
35382,Mia,Steffy,C
38842,Bradley,Hulings,D
25530,Rufina,Baran,D
43999,Aretha,Stockman,D
3716,Darwin,Gragg,C
43876,Alisha,Furguson,E
3950,Leeanne,Slocum,C
23784,Tennie,Grow,C
14997,Latonya,Appleby,C
44844,Jamie,Yokoyama,C
18688,Millard,Bolger,C
17821,Daysi,Schuck,D
4398,Zora,Boehman,C
10803,Sonia,Luper,F
25248,Maia,Brust,A
42500,Leon,Rheaume,A
9060,Al,Legros,E
13031,Darnell,Fitchett,D
2614,Erwin,Godbee,C
47507,Emmie,Seagraves,C
8607,Antonia,Ocasio,D
25746,Jodie,Brathwaite,D
37731,Chastity,Robitaille,C
40289,Laraine,Cali,D
13536,Jarod,Jaillet,D
8965,Noble,Cadiz,D
30930,Barry,Gauger,D
43402,Hosea,Monteiro,D
18170,Rosamaria,Works,D
10811,Casie,Frison,A
2527,Elisabeth,Hintze,A
10801,Claud,Roane,D
26722,Antony,Kerns,D
40536,Nakisha,Pintor,D
43608,Cathey,Uhlman,D
13612,Perla,Vanhooser,C
13230,Debera,Jiggetts,C
20289,Hwa,Heidecker,C
30280,Tammera,Pouncey,D
27322,Laurel,Lehrer,D
20079,Candice,Tharrington,D
9257,Carleen,Onorato,C
4789,Alonzo,Than,C
4259,Delila,Wittman,C
10705,Jospeh,Gulley,C
18083,Sherwood,Le,C
34496,Terry,Scheller,F
21734,Viva,Mchenry,F
9430,Loise,Stembridge,D
37606,Yevette,Mcmartin,A
2887,Romana,Fraise,C
14754,Richard,Swanson,D
17336,Stephany,Strate,C
24323,Claudie,Wisner,C
27181,Felipe,Phaneuf,A
18338,Shalanda,Tober,A
6928,Veda,Vandergrift,D
19000,Candice,Rentz,A
5315,Whitley,Dansie,B
48636,Stephnie,Meisinger,C
6686,Aracely,Carrozza,D
3718,Henry,Gregori,D
28307,Margorie,Broker,D
44344,Alta,Lebowitz,C
3289,Noella,Fairweather,F
9525,Reynalda,Thor,B
13807,Ahmed,Heeren,C
18636,Tamar,Coney,C
31182,Christiana,Woodburn,C
27787,Maud,Scheetz,F
31357,Tamera,Wehmeyer,F
43616,Yong,Lenox,D
48981,Laurice,Shankles,D
8145,Candida,Huhn,C
49857,Chandra,Hagedorn,D
8327,Kassandra,Wolske,F
29344,Charlotte,Trotman,F
2215,Eliza,Parkey,D
37184,Charlotte,Stacks,C
6654,Callie,Galindo,D
2246,Lorinda,Mosbey,F
14084,Sherry,Brevard,D
35960,Trang,Averett,A
2054,Karolyn,Snover,D
36507,Delila,Houk,C
45147,Priscilla,Mix,D
23307,Cortney,Scholz,D
38069,Evelyn,Greenspan,C
15317,Leonie,Byard,C
46187,Francisca,Harber,D
4030,Santina,Hedge,F
34475,Kurtis,Malatesta,F
